adresses;insee;commune;parcelle;nb_adr_theorique_parcelle;iris;conso_elec;conso_gaz;conso_rcu;mwh_ef;mwh_ep;pdl_elec;pdl_gaz;nb_adresses_livrees;majic_annee_logement_ancien;majic_annee_logement_recent;majic_nb_logement_parcelle;majic_surf_habitable_parcelle;i_conso_elec;i_conso_gaz;i_conso_rcu;i_mwh_ef;i_mwh_ep;i_pdl_elec;i_pdl_gaz;r_conso_elec;r_conso_gaz;r_conso_rcu;r_mwh_ef;r_mwh_ep;r_pdl_elec;r_pdl_gaz;r_kwhef_m2;r_kwhep_m2;r_surface_m2;t_conso_elec;t_conso_gaz;t_conso_rcu;t_mwh_ef;t_mwh_ep;t_pdl_elec;t_pdl_gaz;gid
36 RUE MALESHERBES;69386;Lyon 6e Arrondissement;69386000AM0034;1;693860301;63,68;;;63,68;164,3;12;;1;1899;1899;13;1373;;;;;;;;63,68;;;63,68;164,3;12;;51;130;1260;;;;;;;;43682
36 RUE NOTRE DAME;69386;Lyon 6e Arrondissement;69386000AX0076;1;693860702;18,95;;;18,95;48,89;10;;1;1900;1900;10;591;;;;;;;;18,95;;;18,95;48,89;10;;30;77;635;;;;;;;;43684
4B ROUTE DE SOLAIZE;69276;Feyzin;69276000BE0007;1;692760103;;75,58;;75,58;75,58;;15;1;1986;1986;1;90;;;;;;;;;75,57655;;75,58;75,58;;15;;;;;;;;;;;37064
36 RUE SAINTE GENEVIEVE | 34 RUE SAINTE GENEVIEVE;69386;Lyon 6e Arrondissement;69386000AY0019;2;693860702;75,68;197,47;;273,14;392,71;33;26;2;2001;2001;32;2512;;;;;;;;75,68;197,46613;;273,14;392,71;33;26;118;170;2310;;;;;;;;43687
36 RUE TETE D OR;69386;Lyon 6e Arrondissement;69386000AO0092;2;693860303;60,12;;;60,12;155,12;21;;1;1820;1830;21;916;;;;;;;;60,12;;;60,12;155,12;21;;72;185;840;;;;;;;;43688
34 RUE JEAN CLAUDE VIVANT;69266;Villeurbanne;69266000BL0206;1;692660101;93,57;;;93,57;241,42;18;;1;1991;1991;18;1182;;;;;;;;93,57;;;93,57;241,42;18;;81;210;1152;;;;;;;;15182
29 COURS DE LA LIBERTE;69383;Lyon 3e Arrondissement;69383000AI0002;4;693830101;2721,2;;;2721,2;7020,68;1;;1;1890;1890;4;490;;;;;;;;;;;;;;;;;;2721,2;;;2721,2;7020,68;1;;32275
29 COURS GAMBETTA;69383;Lyon 3e Arrondissement;69383000AM0012;2;693830201;88,79;;;88,79;229,09;20;;1;1880;1880;22;1379;;;;;;;;88,79;;;88,79;229,09;20;;78;201;1140;;;;;;;;32276
6 RUE DES NAIVES;69276;Feyzin;69276000AS0569;1;692760102;75,77;149,52;;225,29;345,01;30;30;1;2015;2015;30;1727;;;;;;;;75,77;149,52367;;225,29;345,01;30;30;132;202;1710;;;;;;;;19833
111 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000AY0047;1;693830302;447,75;479,61;;927,36;1634,8;1;1;1;;;;;;;;;;;;;;;;;;;;;;447,75;479,61;;927,36;1634,8;1;1;29697
111 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000AR0018;8;693830301;4583,73;;;4583,73;11826,03;1;;1;;;;;;;;;;;;;;;;;;;;;;4583,73;;;4583,73;11826,03;1;;29700
112 COURS DOCTEUR LONG;69383;Lyon 3e Arrondissement;69383000CP0062;1;693830901;24,11;;;24,11;62,21;10;;1;1940;1940;13;566;;;;;;;;24,11;;;24,11;62,21;10;;54;138;450;;;;;;;;29701
112 RUE BARABAN | 54 RUE ANTOINE CHARIAL;69383;Lyon 3e Arrondissement;69383000DS0054;2;693830403;62,36;235,32;;297,68;396,2;29;28;2;2001;2001;30;2469;;;;;;;;62,36;235,32171;;297,68;396,2;29;28;133;177;2233;;;;;;;;29705
36 RUE TRONCHET;69386;Lyon 6e Arrondissement;69386000AN0051;1;693860302;58,06;70,95;;129,0;220,74;21;11;1;1998;1998;21;1489;;;;;;;;58,06;70,94681;;129,0;220,74;21;11;84;144;1533;;;;;;;;43690
112 RUE DU DAUPHINE;69383;Lyon 3e Arrondissement;69383000DM0013;1;693830701;53,03;216,47;;269,5;353,29;20;9;1;1966;1966;20;1270;;;;;;;;53,03;216,47086;;269,5;353,29;20;9;204;268;1320;;;;;;;;29706
112 RUE MONCEY;69383;Lyon 3e Arrondissement;69383000AE0107;1;693830104;52,69;;;52,69;135,93;17;;1;1984;1984;17;819;;;;;;;;52,69;;;52,69;135,93;17;;77;200;680;;;;;;;;29709
113 AVENUE DU MARECHAL DE SAXE;69383;Lyon 3e Arrondissement;69383000AO0136;1;693830104;54,02;;;54,02;139,38;18;;1;1900;1900;18;852;;;;;;;;54,02;;;54,02;139,38;18;;65;168;828;;;;;;;;29714
113 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000AY0119;1;693830302;208,24;;;208,24;537,25;3;;1;;;;;64,04;;;64,04;165,22;1;;;;;;;;;;;;144,2;;;144,2;372,03;2;;29718
29 RUE BARABAN;69383;Lyon 3e Arrondissement;69383000DY0011;1;693830404;34,3;;;34,3;88,48;10;;1;1900;1900;10;526;;;;;;;;34,3;;;34,3;88,48;10;;76;197;450;;;;;;;;32281
29 RUE CLAUDIUS PIONCHON | 31 RUE CLAUDIUS PIONCHON | 10 RUE DE NAZARETH;69383;Lyon 3e Arrondissement;69383000DW0063;3;693830405;94,95;;;94,95;244,98;64;;3;1997;1998;63;4292;;;;;;;;94,95;;;94,95;244,98;64;;22;56;4352;;;;;;;;32282
29 RUE DE BONNEL;69383;Lyon 3e Arrondissement;69383000AC0057;2;693830102;918,22;;1182,0;2100,22;3551,0;4;;1;;;;;;;;;;;;;;;;;;;;;;918,22;;1182,0;2100,22;3551,0;4;;32285
29 RUE DE L ABBE BOISARD;69383;Lyon 3e Arrondissement;69383000AY0131;3;693830302;99,97;;;99,97;257,93;39;;1;2011;2011;39;2807;;;;;;;;99,97;;;99,97;257,93;39;;37;96;2691;;;;;;;;32287
29 RUE DE LA METALLURGIE | 27 RUE DE LA METALLURGIE;69383;Lyon 3e Arrondissement;69383000DO0021;2;693830601;58,54;;;58,54;151,04;20;;2;1954;1954;20;1263;;;;;;;;58,54;;;58,54;151,04;20;;46;118;1280;;;;;;;;32289
36 RUE VENDOME;69386;Lyon 6e Arrondissement;69386000AE0032;1;693860104;27,52;;;27,52;70,99;12;;1;1879;1879;9;538;;;;;;;;27,52;;;27,52;70,99;12;;38;97;732;;;;;;;;43695
29 RUE DOCTEUR REBATEL;69383;Lyon 3e Arrondissement;69383000BM0066;2;693830604;49,36;228,98;;278,33;356,32;1;1;1;1999;1999;1;85;;;;;;;;;;;;;;;;;;49,36;228,98;;278,33;356,32;1;1;32291
29 RUE DU DAUPHINE | 27 RUE DU DAUPHINE | 37 RUE DU DAUPHINE | 31 RUE DU DAUPHINE | 33 RUE DU DAUPHINE;69383;Lyon 3e Arrondissement;69383000AZ0109;8;693830602;60,37;495,04;;555,41;650,8;42;29;5;1932;1932;124;6901;;422,9;;422,9;422,9;;2;60,37;72,13928;;132,51;227,9;42;27;57;99;2310;;;;;;;;32294
29 RUE GERMAIN DAVID;69383;Lyon 3e Arrondissement;69383000BN0020;1;693830802;23,03;;;23,03;59,43;10;;1;1934;1934;11;591;;;;;;;;23,03;;;23,03;59,43;10;;35;91;650;;;;;;;;32299
29 RUE JEAN MARC BERNARD;69383;Lyon 3e Arrondissement;69383000BT0055;1;693830802;31,93;;;31,93;82,37;10;;1;1940;1940;10;410;;;;;;;;31,93;;;31,93;82,37;10;;89;229;360;;;;;;;;32300
113 RUE BARABAN | 64 RUE ANTOINE CHARIAL;69383;Lyon 3e Arrondissement;69383000DS0079;3;693830502;121,45;;;121,45;313,33;42;;2;1996;1996;42;2483;;;;;;;;121,45;;;121,45;313,33;42;;53;137;2289;;;;;;;;29720
114 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000BS0059;1;693830802;31,1;109,27;;140,37;189,5;16;15;1;1999;1999;15;891;;;;;;;;31,1;109,2737;;140,37;189,5;16;15;162;219;864;;;;;;;;29722
114 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000AY0121;;693830302;2003,52;;;2003,52;5169,08;1;;1;2007;2007;1;93;;;;;;;;;;;;;;;;;;2003,52;;;2003,52;5169,08;1;;29725
114 COURS DOCTEUR LONG;69383;Lyon 3e Arrondissement;69383000CP0049;2;693830901;22,39;140,03;;162,42;197,79;14;1;1;1975;1975;13;1107;;;;;;;;22,39;;;22,39;57,77;14;;21;55;1050;;140,03;;140,03;140,03;;1;29728
29 RUE JEANNE D ARC;69383;Lyon 3e Arrondissement;69383000DE0068;1;693830702;66,9;;;66,9;172,6;11;;1;1986;1986;11;863;;;;;;;;66,9;;;66,9;172,6;11;;79;204;847;;;;;;;;32304
29 RUE ROGER BRECHAN;69383;Lyon 3e Arrondissement;69383000AZ0186;1;693830603;177,99;;;177,99;459,21;32;;1;1991;1991;33;2378;;;;;;;;177,99;;;177,99;459,21;32;;93;239;1920;;;;;;;;32307
29 RUE SAINT ISIDORE;69383;Lyon 3e Arrondissement;69383000CW0072;1;693830703;58,61;;;58,61;151,21;21;;1;1930;1930;27;721;;;;;;;;58,61;;;58,61;151,21;21;;112;288;525;;;;;;;;32311
290 RUE GARIBALDI;69383;Lyon 3e Arrondissement;69383000AY0020;1;693830204;26,03;253,82;;279,84;320,97;15;1;1;1977;1977;16;1194;;;;;;;;26,03;253,81614;;279,84;320,97;15;1;259;297;1080;;;;;;;;32317
32 CHEMIN DE LA RAUDE;69244;Tassin-la-Demi-Lune;69244000AP0245;1;692440203;38,25;;;38,25;98,68;20;;1;1972;1972;20;1549;;;;;;;;38,25;;;38,25;98,68;20;;25;64;1540;;;;;;;;8936
292 RUE VENDOME;69383;Lyon 3e Arrondissement;69383000AM0065;2;693830203;107,91;114,79;;222,71;393,21;29;19;1;1998;1998;30;2129;;;;;;;;107,91;114,79341;;222,71;393,21;29;19;110;194;2030;;;;;;;;32318
294 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0095;1;693830502;103,3;;;103,3;266,5;15;;1;2009;2009;24;1502;;;;;;;;103,3;;;103,3;266,5;15;;111;287;930;;;;;;;;32324
296 RUE DU GUESCLIN | 296 RUE DUGUESCLIN | 19 RUE D ARMENIE | 21 RUE D ARMENIE;69383;Lyon 3e Arrondissement;69383000AW0004;3;693830203;108,35;2,29;440,09;550,73;721,92;77;10;4;1971;1971;76;5600;;;;;;;;108,35;2,29351;440,09;550,73;721,92;77;10;121;159;4543;;;;;;;;32328
296 RUE PAUL BERT | 298 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DN0099;2;693830502;148,53;;;148,53;383,2;30;;2;2009;2009;31;1759;;;;;;;;148,53;;;148,53;383,2;30;;85;220;1740;;;;;;;;32329
296 RUE VENDOME;69383;Lyon 3e Arrondissement;69383000AM0124;1;693830203;41,32;;;41,32;106,61;11;;1;1850;1850;10;513;;;;;;;;41,32;;;41,32;106,61;11;;75;194;550;;;;;;;;32333
299 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DT0053;1;693830502;36,86;67,67;;104,53;162,78;18;15;1;1900;1900;2;65;;;;;;;;36,86;67,66813;;104,53;162,78;18;15;179;278;585;;;;;;;;32335
2B RUE RIBOUD | 2 B RUE RIBOUD;69383;Lyon 3e Arrondissement;69383000EI0069;2;693830401;77,42;7,63;;85,05;207,38;29;14;2;1962;1962;30;1893;;;;;;;;77,42;7,62781;;85,05;207,38;29;14;48;117;1769;;;;;;;;32337
3 AVENUE ESQUIROL;69383;Lyon 3e Arrondissement;69383000BW0060;2;693830804;215,55;;;215,55;556,12;1;;1;;;;;;;;;;;;;;;;;;;;;;215,55;;;215,55;556,12;1;;32340
3 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000DR0020;2;693830501;282,1;;;282,1;727,81;127;;1;1997;1997;131;2867;;;;;;;;282,1;;;282,1;727,81;127;;117;302;2413;;;;;;;;32341
3 B RUE BARA;69383;Lyon 3e Arrondissement;69383000BK0011;1;693830604;25,47;;;25,47;65,71;11;;1;1935;1935;11;589;;;;;;;;25,47;;;25,47;65,71;11;;45;117;561;;;;;;;;32345
3 B RUE DES CUIRASSIERS;69383;Lyon 3e Arrondissement;69383000AR0079;2;693830301;578,28;;;578,28;1491,96;1;;1;;;;;;;;;;;;;;;;;;;;;;578,28;;;578,28;1491,96;1;;32348
3 BOULEVARD EUGENE DERUELLE;69383;Lyon 3e Arrondissement;69383000EN0013;1;693830301;61,01;;;61,01;157,4;16;;1;1880;1880;17;504;;;;;;;;61,01;;;61,01;157,4;16;;123;317;496;;;;;;;;32350
3 COURS ALBERT THOMAS | 1 COURS ALBERT THOMAS;69383;Lyon 3e Arrondissement;69383000AZ0187;2;693830602;246,46;;;246,46;635,86;2;;2;;;;;;;;;;;;;;;;;;;;;;246,46;;;246,46;635,86;2;;32352
3 COURS DE LA LIBERTE;69383;Lyon 3e Arrondissement;69383000AB0019;1;693830102;54,96;;;54,96;141,8;16;;1;1890;1900;16;1283;;;;;;;;54,96;;;54,96;141,8;16;;59;153;928;;;;;;;;32353
3 COURS DOCTEUR LONG;69383;Lyon 3e Arrondissement;69383000DH0050;3;693830702;54,53;;;54,53;140,69;13;;1;1910;1910;14;635;;;;;;;;54,53;;;54,53;140,69;13;;102;264;533;;;;;;;;32354
3 COURS EUGENIE;69383;Lyon 3e Arrondissement;69383000CS0010;1;693830703;37,13;;;37,13;95,79;18;;1;1961;1961;17;1120;;;;;;;;37,13;;;37,13;95,79;18;;31;81;1188;;;;;;;;32355
3 COURS GAMBETTA;69383;Lyon 3e Arrondissement;69383000AL0077;2;693830105;25,98;;;25,98;67,03;14;;1;1800;1800;19;1240;;;;;;;;25,98;;;25,98;67,03;14;;28;73;924;;;;;;;;32356
305 RUE PAUL BERT;69383;Lyon 3e Arrondissement;69383000DT0051;;693830502;;624,61;;624,61;624,61;;1;1;;;;;;;;;;;;;;;;;;;;;;;624,61;;624,61;624,61;;1;32542
36 RUE WALDECK ROUSSEAU;69386;Lyon 6e Arrondissement;69386000AZ0003;1;693860601;43,25;89,97;;133,23;201,56;17;12;1;1930;1930;17;1445;;;;;;;;43,25;89,97426;;133,23;201,56;17;12;83;126;1598;;;;;;;;43696
3 PLACE DE LA GARE PART DIEU;69383;Lyon 3e Arrondissement;69383000AI0039;1;693830301;84,19;;;84,19;217,22;2;;1;1843;1843;6;285;;;;;;;;;;;;;;;;;;84,19;;;84,19;217,22;2;;32366
3 PLACE DE LA RECONNAISSANCE;69383;Lyon 3e Arrondissement;69383000CX0096;1;693830703;38,03;121,09;;159,11;219,19;15;15;1;2003;2003;15;1257;;;;;;;;38,03;121,08548;;159,11;219,19;15;15;131;180;1215;;;;;;;;32367
3 PLACE PIERRE RENAUDEL;69383;Lyon 3e Arrondissement;69383000AS0111;3;693830301;;413,21;;413,21;413,21;;1;1;;;;;;;;;;;;;;;;;;;;;;;413,21;;413,21;413,21;;1;32372
3 RUE AUGUSTE LACROIX;69383;Lyon 3e Arrondissement;69383000AM0023;1;693830201;19,08;;;19,08;49,24;11;;1;1880;1880;9;505;;;;;;;;19,08;;;19,08;49,24;11;;32;81;605;;;;;;;;32376
3 RUE BALTHAZAR;69383;Lyon 3e Arrondissement;69383000BO0033;3;693830802;;69,4;;69,4;69,4;;10;1;1920;1920;13;572;;;;;;;;;69,39605;;69,4;69,4;;10;;;;;;;;;;;37416
3 RUE BONNEFOND | 1 RUE BONNEFOND | 133 AVENUE LACASSAGNE | 135 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000DI0063;4;693830702;161,97;568,06;;730,03;985,94;97;94;4;1992;1995;97;6312;;;;;;;;161,97;568,06453;;730,03;985,94;97;94;132;178;5529;;;;;;;;32377
3 RUE DE L HARMONIE;69383;Lyon 3e Arrondissement;69383000BL0017;1;693830801;91,21;;;91,21;235,33;28;;1;1986;1988;33;1465;;;;;;;;91,21;;;91,21;235,33;28;;102;263;896;;;;;;;;32394
3 RUE COMMANDANT DUBOIS;69383;Lyon 3e Arrondissement;69383000AI0021;1;693830105;58,49;;;58,49;150,91;19;;1;1880;1880;19;682;;;;;;;;58,49;;;58,49;150,91;19;;91;234;646;;;;;;;;32380
260 RUE THIMONNIER;69278;Genay;69278000AM0469;1;692780000;171,63;573,03;;744,66;1015,83;1;1;1;1980;1980;1;90;171,63;573,03;;744,66;1015,83;1;1;;;;;;;;;;;;;;;;;;19913
3 RUE CONSTANT;69383;Lyon 3e Arrondissement;69383000CS0089;1;693830703;31,6;;;31,6;81,53;11;;1;2004;2004;11;1035;;;;;;;;31,6;;;31,6;81,53;11;;31;81;1012;;;;;;;;32385
3 RUE DANIELLE FAYNEL DUCLOS | 55 RUE DE LA BANNIERE;69383;Lyon 3e Arrondissement;69383000AY0117;2;693830302;89,27;;;89,27;230,32;52;;2;2013;2013;53;3363;;;;;;;;89,27;;;89,27;230,32;52;;28;73;3172;;;;;;;;32387
3 RUE DANTON;69383;Lyon 3e Arrondissement;69383000AS0014;1;693830302;35,01;;;35,01;90,31;1;;1;1940;1940;5;285;;;;;;;;;;;;;;;;;;35,01;;;35,01;90,31;1;;32388
3 RUE DE L ESPERANCE;69383;Lyon 3e Arrondissement;69383000DW0026;1;693830405;26,16;46,35;;72,51;113,84;10;10;1;1910;1910;10;691;;;;;;;;26,16;46,34631;;72,51;113,84;10;10;104;163;700;;;;;;;;32391
3 RUE DE LA BANNIERE;69383;Lyon 3e Arrondissement;69383000AS0109;1;693830302;49,46;263,13;;312,59;390,73;35;20;1;1991;1991;35;2090;;;;;;;;49,46;263,13064;;312,59;390,73;35;20;157;196;1995;;;;;;;;32396
3 RUE DE NAZARETH;69383;Lyon 3e Arrondissement;69383000DZ0027;1;693830404;73,9;7,03;426,43;507,35;624,11;53;19;1;1976;1976;53;3093;;;;;;;;73,9;7,02645;426,43;507,35;624,11;53;19;184;226;2756;;;;;;;;32400
37 BOULEVARD DES BROTTEAUX;69386;Lyon 6e Arrondissement;69386000AZ0068;2;693860601;308,12;;;308,12;794,95;2;;1;;;;;;;;;;;;;;;;;;;;;;308,12;;;308,12;794,95;2;;43702
438 RUE DES JONCHERES;69278;Genay;69278000AO0477;1;692780000;834,71;;;834,71;2153,56;2;;1;;;;;414,42;;;414,42;1069,19;1;;;;;;;;;;;;420,3;;;420,3;1084,37;1;;19948
3 RUE DES CUIRASSIERS;69383;Lyon 3e Arrondissement;69383000AS0097;2;693830301;355,89;;;355,89;918,21;3;;1;;;;;;;;;;;;;;;;;;;;;;355,89;;;355,89;918,21;3;;32405
3 RUE DES TEINTURIERS | 57 RUE ETIENNE RICHERAND | 36 AVENUE GEORGES POMPIDOU | 38 AVENUE GEORGES POMPIDOU;69383;Lyon 3e Arrondissement;69383000EH0183;4;693830403;988,79;165,04;;1153,83;2716,11;109;29;4;1993;1995;109;6742;;;;;;;;343,63;165,03845;;508,67;1051,61;107;29;91;189;5564;645,16;;;645,16;1664,5;2;;32408
35 RUE AMPERE;69278;Genay;69278000AM0555;1;692780000;1277,15;3627,32;;4904,47;6922,37;1;1;1;;;;;;3627,32;;3627,32;3627,32;;1;;;;;;;;;;;1277,15;;;1277,15;3295,05;1;;19932
40 RUE DU BELVEDERE;69278;Genay;69278000AI0527;1;692780000;19,58;97,28;;116,87;147,81;12;12;1;1998;1998;11;772;;;;;;;;19,58;97,2823;;116,87;147,81;12;12;137;173;852;;;;;;;;19945
44 RUE DU CEDRE | 158 RUE DU CEDRE;69278;Genay;69278000AL0250;3;692780000;125,59;;;125,59;324,02;83;;2;1969;1972;90;5290;;;;;;;;125,59;;;125,59;324,02;83;;23;60;5395;;;;;;;;19949
3 RUE DOMREMY | 9 RUE DOMREMY | 1 RUE DOMREMY;69383;Lyon 3e Arrondissement;69383000DK0036;5;693830702;192,32;;;192,32;496,18;58;;3;2010;2010;69;3795;;;;;;;;192,32;;;192,32;496,18;58;;72;186;2668;;;;;;;;32409
3 RUE DU LAC | 7 RUE DU LAC | 5 RUE DU LAC | 1 RUE DU LAC | 9 RUE DU LAC;69383;Lyon 3e Arrondissement;69383000AR0020;5;693830301;688,59;38,32;2451,0;3177,9;4265,87;264;93;5;1971;1973;267;18745;;;;;;;;458,82;38,31712;2451,0;2948,14;3673,08;263;93;158;197;18673;229,76;;;229,76;592,79;1;;32410
3 RUE DU MILIEU;69383;Lyon 3e Arrondissement;69383000DY0026;1;693830404;23,82;;;23,82;61,45;12;;1;1880;1880;11;311;;;;;;;;23,82;;;23,82;61,45;12;;79;205;300;;;;;;;;32412
3 RUE DUNOIR;69383;Lyon 3e Arrondissement;69383000AH0007;1;693830104;41,46;;;41,46;106,97;12;;1;1900;1900;13;916;;;;;;;;41,46;;;41,46;106,97;12;;51;131;816;;;;;;;;32414
3 RUE FRANCOIS GILLET | 7 RUE FRANCOIS GILLET;69383;Lyon 3e Arrondissement;69383000DW0029;2;693830405;257,65;;;257,65;664,74;54;;2;1993;1993;32;2051;;;;;;;;257,65;;;257,65;664,74;54;;69;178;3726;;;;;;;;32418
3 RUE GABILLOT;69383;Lyon 3e Arrondissement;69383000DS0017;2;693830501;25,5;;;25,5;65,79;15;;1;1966;1966;15;1331;;;;;;;;25,5;;;25,5;65,79;15;;20;50;1305;;;;;;;;32422
3 RUE GERMAIN DAVID | 23 RUE PROFESSEUR ROCHAIX;69383;Lyon 3e Arrondissement;69383000BN0011;2;693830802;355,32;280,27;;635,59;1196,99;39;35;2;2004;2004;38;2787;;;;;;;;76,46;280,27144;;356,73;477,53;38;35;125;168;2850;278,86;;;278,86;719,46;1;;32423
3 RUE JEAN LARRIVE | 9 RUE JEAN LARRIVE | 5 RUE MAZENOD;69383;Lyon 3e Arrondissement;69383000AK0090;6;693830105;391,38;;;391,38;1009,75;65;;3;1990;1991;65;4788;;;;;;;;391,38;;;391,38;1009,75;65;;82;213;4745;;;;;;;;32424
3 RUE JEAN PIERRE LEVY | 5 RUE JEAN PIERRE LEVY | 1 RUE JEAN PIERRE LEVY;69383;Lyon 3e Arrondissement;69383000AZ0227;4;693830601;211,62;461,04;;672,66;1007,02;85;76;3;2002;2002;84;6095;;;;;;;;162,07;461,04141;;623,11;879,18;84;76;108;152;5796;49,55;;;49,55;127,84;1;;32425
450 RUE AMPERE;69278;Genay;69278000AM0499;1;692780000;246,6;;;246,6;636,23;2;;1;;;;;;;;;;;;;;;;;;;;;;246,6;;;246,6;636,23;2;;19953
3 RUE LE ROYER;69383;Lyon 3e Arrondissement;69383000AC0079;1;693830102;19,96;;;19,96;51,5;11;;1;1896;1896;10;888;;;;;;;;19,96;;;19,96;51,5;11;;21;55;935;;;;;;;;32427
37 RUE BARRIER;69386;Lyon 6e Arrondissement;69386000BH0169;1;693860503;27,53;112,56;;140,09;183,59;14;13;1;1999;1999;14;1069;;;;;;;;27,53;112,56173;;140,09;183,59;14;13;139;182;1008;;;;;;;;43705
3 RUE LOUIS JASSERON;69383;Lyon 3e Arrondissement;69383000DZ0011;1;693830404;77,12;131,33;;208,45;330,31;25;16;1;2002;2002;25;1669;;;;;;;;77,12;131,32572;;208,45;330,31;25;16;128;203;1625;;;;;;;;32431
3 RUE MARCEL PEHU | 30 RUE SAINT PHILIPPE;69383;Lyon 3e Arrondissement;69383000BD0122;2;693830603;66,54;162,74;;229,28;334,41;27;21;2;2003;2003;27;2137;;;;;;;;66,54;162,73731;;229,28;334,41;27;21;112;163;2052;;;;;;;;32433
3 RUE MOISSONNIER | 5 RUE MOISSONNIER | 1 RUE MOISSONNIER;69383;Lyon 3e Arrondissement;69383000DR0126;5;693830501;69,55;278,98;;348,54;458,43;37;36;3;1984;1984;37;2769;;;;;;;;69,55;278,98461;;348,54;458,43;37;36;137;180;2553;;;;;;;;32435
3 RUE MORTIER;69383;Lyon 3e Arrondissement;69383000AL0100;1;693830105;33,96;;;33,96;87,62;10;;1;1860;1860;11;791;;;;;;;;33,96;;;33,96;87,62;10;;49;125;700;;;;;;;;32439
3 RUE RACHAIS;69383;Lyon 3e Arrondissement;69383000AY0076;1;693830302;78,11;90,24;;168,35;291,76;1;1;1;;;;;;;;;;;;;;;;;;;;;;78,11;90,24;;168,35;291,76;1;1;32440
3 RUE ROUX SOIGNAT;69383;Lyon 3e Arrondissement;69383000BS0058;1;693830802;49,69;;;49,69;128,2;18;;1;1850;1850;18;588;;;;;;;;49,69;;;49,69;128,2;18;;85;219;585;;;;;;;;32444
3 RUE SAINT ANTOINE;69383;Lyon 3e Arrondissement;69383000EI0019;1;693830401;56,58;59,73;;116,31;205,71;18;13;1;1955;1955;18;1041;;;;;;;;56,58;59,733;;116,31;205,71;18;13;110;194;1062;;;;;;;;32449
3 RUE SAINT EUSEBE | 1 RUE SAINT EUSEBE;69383;Lyon 3e Arrondissement;69383000DT0044;2;693830502;45,16;101,04;;146,2;217,54;21;10;2;1951;1951;21;1240;;;;;;;;45,16;101,03884;;146,2;217,54;21;10;111;164;1323;;;;;;;;32451
3 RUE SAINT MAXIMIN;69383;Lyon 3e Arrondissement;69383000BD0073;1;693830602;26,58;135,66;;162,24;204,24;19;18;1;1972;1972;19;1297;;;;;;;;26,58;135,65944;;162,24;204,24;19;18;120;151;1349;;;;;;;;32454
3 RUE TRARIEUX;69383;Lyon 3e Arrondissement;69383000BP0014;1;693830802;48,7;;;48,7;125,65;13;;1;1986;1986;13;527;;;;;;;;48,7;;;48,7;125,65;13;;94;242;520;;;;;;;;32466
3 RUE TURBIL;69383;Lyon 3e Arrondissement;69383000DT0069;1;693830502;89,33;110,4;;199,73;340,87;27;17;1;1949;1949;27;1985;;;;;;;;89,33;110,39922;;199,73;340,87;27;17;99;168;2025;;;;;;;;32469
30 AVENUE LACASSAGNE;69383;Lyon 3e Arrondissement;69383000AZ0009;1;693830601;56,8;;;56,8;146,54;18;;1;1920;1920;19;1058;;;;;;;;56,8;;;56,8;146,54;18;;53;136;1080;;;;;;;;32475
37 RUE BUGEAUD;69386;Lyon 6e Arrondissement;69386000BK0163;1;693860402;40,2;;;40,2;103,72;11;;1;1905;1905;12;814;;;;;;;;40,2;;;40,2;103,72;11;;57;147;704;;;;;;;;43707
30 BOULEVARD MARIUS VIVIER MERLE;69383;Lyon 3e Arrondissement;69383000AR0088;2;693830301;2179,67;;1688,0;3867,67;7311,55;1;;1;1972;1972;2;121;;;;;;;;;;;;;;;;;;2179,67;;1688,0;3867,67;7311,55;1;;32479
30 COURS DE LA LIBERTE;69383;Lyon 3e Arrondissement;69383000AI0034;1;693830105;38,71;;;38,71;99,86;10;;1;1943;1943;13;1181;;;;;;;;38,71;;;38,71;99,86;10;;36;93;1070;;;;;;;;32482
30 QUAI VICTOR AUGAGNEUR;69383;Lyon 3e Arrondissement;69383000AL0081;2;693830105;56,82;;;56,82;146,6;14;;1;1850;1850;15;994;;;;;;;;56,82;;;56,82;146,6;14;;49;126;1162;;;;;;;;32486
37 RUE MOLIERE;69386;Lyon 6e Arrondissement;69386000BM0025;1;693860401;45,85;;;45,85;118,29;14;;1;1885;1885;16;905;;;;;;;;45,85;;;45,85;118,29;14;;56;143;826;;;;;;;;43714
30 RUE ANTOINE CHARIAL | 74 RUE ETIENNE RICHERAND | 34 RUE ANTOINE CHARIAL;69383;Lyon 3e Arrondissement;69383000DS0090;3;693830501;140,16;355,75;;495,91;717,37;53;41;3;2001;2001;54;4488;;;;;;;;140,16;355,74576;;495,91;717,37;53;41;108;156;4611;;;;;;;;32488
