id,name,city_from,city_to,insee_from,insee_to,network,infra_type_main,infra_type_secondary,position,direction,env,traffic_calming_zone,length_m,delivery_year,status
4403,Rue Lucie Guimet,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,44.17,2019.0,Validé
2993,Rue Ornano,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,59.33,2016.0,Validé
5657,Rue Bossuet,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,515.66,2020.0,Validé
581,Rue de la Selette,Irigny,,69100.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,59.74,,Validé
1629,Giratoire de Sermenaz,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,84.65,2009.0,Validé
4904,Chemin des Fonts,Sainte-Foy-lès-Lyon,,69202.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,266.11,2019.0,Validé
2585,Rue Charny,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,163.97,2015.0,Validé
7165,Rue Lavoisier,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,81.29,2023.0,Validé
1628,Rue des Collières,Mions,,69283.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,80.89,,Validé
5213,Rue Louis,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,41.78,2019.0,Validé
184,Rue Marino Simonetti,Décines-Charpieu,,69275.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,433.3,,Validé
1615,Avenue Général Eisenhower,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Couloir bus vélo non élargi,,Bilatérale unidirectionnelle,Double,Voie de circulation,,244.99,2015.0,Validé
5946,Montée des Soldats,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,273.86,2020.0,En projet ou en cours de validation
5794,Avenue Viviani,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,762.05,2002.0,Validé
82,Quai Pierre Dupont,Rochetaillée-sur-Saône,,69168.0,,Réseau structurant et super structurant,Voie verte,Couloir bus vélo non élargi,Bilatérale unidirectionnelle,Double,Voie de circulation,,844.91,2023.0,Validé
2260,Rue Vaubecourt,Lyon 2e Arrondissement,,69382.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,487.87,2014.0,Validé
73,Rue de Savoie,Corbas,,69273.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,345.02,,En projet ou en cours de validation
6057,Rue Saint Maximin,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,317.72,2020.0,Validé
346,Parc Miribel,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,417.13,,En projet ou en cours de validation
2927,Rue du Rhône,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,272.04,2016.0,Validé
6703,Rue Lamartine,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,232.39,2022.0,Validé
2049,Rampe du Pont de Lattre de Tassigny,Lyon 1er Arrondissement,,69381.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,128.32,2013.0,Validé
11,Avenue de Gadagne,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,379.58,2004.0,En projet ou en cours de validation
921,Rue de la Viabert,Lyon 6e Arrondissement,,69386.0,,Réseau secondaire,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,223.09,2011.0,Validé
389,Avenue Général Leclerc,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,182.03,2001.0,Validé
1647,Cours du troisième Millénaire,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,667.15,,En projet ou en cours de validation
144,Rue André Sabatier,Grigny,,69096.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,231.98,,En projet ou en cours de validation
5716,Rue Dominique Vincent,Champagne-au-Mont-d'Or,,69040.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,328.09,2020.0,Validé
86,Route de Grenoble,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,520.7,,Validé
1157,Quai Fulchiron,Lyon 5e Arrondissement,,69385.0,,Réseau structurant et super structurant,Piste Cyclable,Couloir bus vélo élargi,Unilatérale bidirectionnelle,Double,Voie de circulation,,747.48,2019.0,En projet ou en cours de validation
3622,Chemin Vert,Charly,,69046.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,341.65,2017.0,Validé
5475,Avenue Jean Moulin,Pierre-Bénite,,69152.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,412.62,2019.0,Validé
5982,Quai Saint Vincent,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,112.91,2020.0,En projet ou en cours de validation
2654,Chemin de Halage,Jonage,,69279.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,1285.02,2015.0,Validé
1980,Passerelle Modes Doux Décines,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Tunnel - Passerelle,,154.19,2013.0,Validé
6287,Rue Rachais,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,138.23,2021.0,Validé
4327,Rue Docteur Edmond Locard,Lyon 5e Arrondissement,,69385.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,304.63,2018.0,Validé
1800,Rue de la Cordière,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,167.07,,En projet ou en cours de validation
364,Rue des Martyrs,Saint-Genis-Laval,,69204.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,187.47,2005.0,Validé
433,Avenue d'Orcha,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,949.25,,En projet ou en cours de validation
44,Route de Villefranche,Curis-au-Mont-d'Or,,69071.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,827.57,,En projet ou en cours de validation
2363,Rue de la Poudrette,Vaulx-en-Velin,Villeurbanne,69256.0,69266.0,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,202.95,2014.0,Validé
4319,Rue Descartes,Saint-Priest,,69290.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,194.76,2018.0,Validé
6382,Avenue de Verdun,Écully,,69081.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,265.57,2021.0,Validé
2639,Allée CLEA,Villeurbanne,,69266.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,130.85,2015.0,Validé
5958,Liaison Bohr-Bonnevay,Villeurbanne,,69266.0,,Réseau de desserte,Goulotte ou rampe,,Unilatérale bidirectionnelle,Double,Parc,,111.84,2020.0,Validé
1725,Avenue Rosa Parks,Lyon 9e Arrondissement,,69389.0,,Réseau secondaire,Couloir bus vélo non élargi,,Unilatérale bidirectionnelle,Double,Voie de circulation,,865.12,2012.0,Validé
6634,Rue Paul Chevrel,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,707.32,2022.0,Validé
4233,Rue Léon Blum,Villeurbanne,,69266.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,1257.84,2018.0,Validé
6227,Rue Henri Moissan,Pierre-Bénite,,69152.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,126.31,2021.0,Validé
4419,Place Victor Hugo,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,121.53,2019.0,Validé
463,Avenue du Carreau,Meyzieu,,69282.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,353.64,,Validé
4232,Rue Frédéric Faÿs,Villeurbanne,,69266.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,339.35,2018.0,Validé
4150,Rue Villeroy,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,309.85,2018.0,Validé
216,Avenue des Nations,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,185.92,2003.0,En projet ou en cours de validation
506,Chemin des Prés,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Voie verte,,Unilatérale bidirectionnelle,Double,Voie de circulation,,782.33,2020.0,Validé
2190,Passerelle de la Paix,Caluire-et-Cuire,,69034.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Tunnel - Passerelle,,122.35,2014.0,Validé
3620,Chemin du Repos,Charly,,69046.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,234.58,2017.0,Validé
458,Rue de l'Aviation,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1272.41,,En projet ou en cours de validation
5773,Rue de Créqui,Lyon 3e Arrondissement,,69383.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,449.33,2020.0,Validé
6112,Route de Vienne,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,298.5,2021.0,Validé
993,Parallèle BUS,Feyzin,,69276.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Sans objet,,359.56,,En projet ou en cours de validation
2028,Allée de l'Equinoxe,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,274.43,2012.0,Validé
4958,Rue Victor Lagrange,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,467.72,2019.0,Validé
623,Rue Pierre Sémard,Grigny,,69096.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,322.68,2009.0,Validé
335,Parc Miribel,Décines-Charpieu,,69275.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,200.82,,En projet ou en cours de validation
4630,Rue Raulin,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,490.56,2019.0,Validé
4002,Rue de l'Aviation,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,265.35,,En projet ou en cours de validation
384,Avenue des Nations,Rillieux-la-Pape,,69286.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,115.13,2004.0,Validé
464,Chemin du Raquin,Chassieu,,69271.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,1049.87,,En projet ou en cours de validation
485,Chemin de Calabert,Écully,,69081.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,214.6,,Validé
2531,Accès sud Grand Stade,Décines-Charpieu,,69275.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,781.63,2015.0,Validé
453,Route de Chasse,Solaize,,69296.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,2315.18,,Validé
685,RN6,Lissieu,,69117.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,204.42,,Validé
4474,Cours Lavoisier,Décines-Charpieu,,69275.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,198.74,2019.0,Validé
342,Parc Miribel,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Parc,,319.52,,En projet ou en cours de validation
1781,Boulevard Mermoz,Corbas,,69273.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,87.12,2008.0,Validé
3810,Avenue des Taillis,Corbas,,69273.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,368.26,2017.0,Validé
2786,Allée des Ormeaux,Lyon 6e Arrondissement,,69386.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Parc,,197.88,2009.0,Validé
5315,Rue Docteur Edmond Locard,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,188.74,2019.0,Validé
758,Anneau Bleu,Meyzieu,,69282.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,944.22,2010.0,Validé
3820,Grande Rue,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,265.24,2017.0,Validé
1519,Boulevard de Balmont,Lyon 9e Arrondissement,,69389.0,,Réseau secondaire,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,275.87,2011.0,Validé
1604,Rue Emile Zola,Pierre-Bénite,,69152.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,124.01,2012.0,Validé
4142,Avenue Jean Jaurès,Vénissieux,,69259.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,226.96,2018.0,Validé
5046,Rue du Capitaine,Lyon 3e Arrondissement,,69383.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,249.12,2019.0,Validé
4823,Rue de la Bastille,Villeurbanne,,69266.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,136.66,2019.0,Validé
406,Avenue Jacques Duclos,Vénissieux,,69259.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,342.9,,Validé
2822,Rue du 8 Mai 1945,Pierre-Bénite,,69152.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,109.83,2016.0,Validé
687,Rue Bataille,Lyon 8e Arrondissement,,69388.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,1080.0,2017.0,Validé
6035,Rue Saint Pierre de Vaise,Lyon 9e Arrondissement,,69389.0,,Réseau secondaire,Piste Cyclable,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,38.54,2021.0,Validé
4207,Chemin de l'Afrique,Chassieu,,69271.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,311.65,2018.0,Validé
841,Paul Marcellin centre,Vaulx-en-Velin,,69256.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,208.47,2004.0,En projet ou en cours de validation
3507,Rue François Vernaton,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,238.93,2017.0,Validé
3653,Rue de la Gare,Vernaison,,69260.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,59.38,2017.0,Validé
780,Rue Montcharmont,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,76.85,2010.0,Validé
7401,Chemin de Saint-Didier,Champagne-au-Mont-d'Or,,69040.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,Zone 30,263.81,2025.0,En projet ou en cours de validation
7397,Chemin de la Cotonnière,Lissieu,,69117.0,,Réseau structurant et super structurant,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,,317.96,2025.0,Validé
6637,Chemin Vert,Saint-Didier-au-Mont-d'Or,,69194.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,238.61,2022.0,Validé
2908,Rue Jean François Bony,Givors,,69091.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,73.12,2016.0,Validé
7283,Chemin du Monteiller,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,100.08,2023.0,En projet ou en cours de validation
4322,Avenue Benoit Barlet,Meyzieu,,69282.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,349.68,2018.0,Validé
3592,Boulevard Laurent Gérin,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,235.15,2017.0,Validé
507,Rue Marcel Achard,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,184.61,,Validé
1943,Boulevard de la Croix-Rousse,Lyon 1er Arrondissement,Lyon 4e Arrondissement,69381.0,69384.0,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,427.51,2013.0,Validé
767,Avenue de Verdun,Meyzieu,,69282.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,292.45,2011.0,Validé
515,Avenue Général de Gaulle,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,177.36,,Validé
770,Rue de la République,Meyzieu,,69282.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,600.93,2011.0,Validé
3578,Rue Gaspard Picard,Vénissieux,,69259.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,501.96,2017.0,Validé
2524,Rue Jules Reynaud,Meyzieu,,69282.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,155.75,2015.0,Validé
6379,Rue Jean Jaurès,Vaulx-en-Velin,,69256.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,111.96,2021.0,Validé
4713,Rue Montesquieu,Lyon 7e Arrondissement,,69387.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,250.0,2019.0,Validé
5858,Rue de l'Egalité,Saint-Priest,,69290.0,,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,535.15,2001.0,Validé
557,Route du Mas Rillier,Rillieux-la-Pape,,69286.0,,Réseau structurant et super structurant,Piste Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,704.03,2009.0,Validé
701,Rue Victor Hugo,Givors,,69091.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,Bande Cyclable,Bilatérale unidirectionnelle,Double,Voie de circulation,,215.59,2010.0,Validé
4242,Quai Claude Bernard,Lyon 7e Arrondissement,,69387.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale bidirectionnelle,Double,Voie de circulation,,545.81,2023.0,Validé
2155,Rue Salvador Allende,Mions,,69283.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,249.18,2013.0,Validé
3426,Rue Paul Teste,Vaulx-en-Velin,,69256.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,99.77,2017.0,Validé
6926,Chemin de la Croix Rampeau,Lissieu,,69117.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,305.15,2023.0,Validé
263,Avenue Viviani,Vénissieux,Lyon 8e Arrondissement,69259.0,69388.0,Réseau structurant et super structurant,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,757.49,2002.0,Validé
6927,Chemin de la Clôtre,Lissieu,,69117.0,,Réseau de desserte,Chaussée à voie centrale banalisée (CVCB),,Bilatérale unidirectionnelle,Double,Voie de circulation,Zone 30,405.04,2023.0,Validé
2112,Rue Louis Vitet,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,86.49,2013.0,Validé
5797,Avenue Paul Santy,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Couloir bus vélo non élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,388.1,2016.0,Validé
6309,Rue du Repos,Lyon 7e Arrondissement,,69387.0,,Réseau secondaire,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,305.78,2021.0,Validé
4468,Avenue des Platanes,Décines-Charpieu,,69275.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,600.97,2019.0,Validé
4090,Passage sous AM/M7,Lyon 2e Arrondissement,,69382.0,,Réseau de desserte,Goulotte ou rampe,,Sans objet,Double,Tunnel - Passerelle,Aire Piétonne,211.42,2018.0,Validé
177,Boulevard Pasteur,Saint-Priest,,69290.0,,Réseau de desserte,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,384.93,,Validé
123,Rue Sergent Michel Berthet (nord),Lyon 9e Arrondissement,,69389.0,,Réseau structurant et super structurant,Couloir bus vélo élargi,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,130.45,2009.0,Validé
2188,Chemin de Halage,Décines-Charpieu,,69275.0,,Réseau structurant et super structurant,Voie verte,,Sans objet,Double,Berges - Chemin de halage,,234.63,2014.0,Validé
6233,Chemin de Parenty,Neuville-sur-Saône,,69143.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,178.6,2021.0,Validé
3597,Rue Louis Aulagne,Oullins,,69149.0,,Réseau de desserte,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,204.92,2017.0,Validé
6381,Avenue de Verdun,Écully,,69081.0,,Réseau secondaire,Bande Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,168.33,2021.0,Validé
6049,Chemin des Tâches,Meyzieu,,69282.0,,Réseau de desserte,Voie verte,,Sans objet,Double,Voie de circulation,,22.24,2020.0,Validé
873,Rue Pierre Dupont,Lyon 1er Arrondissement,,69381.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,534.66,2010.0,Validé
6628,Rue Georges Clémenceau,Sainte-Foy-lès-Lyon,,69202.0,,Réseau secondaire,Chaussée à voie centrale banalisée (CVCB),,Unilatérale bidirectionnelle,Double,Voie de circulation,,425.46,2022.0,Validé
3082,Rue de la Salle des Fêtes,Vernaison,,69260.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,64.34,2016.0,Validé
4825,Rue Gambetta,Saint-Fons,,69199.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,255.02,2019.0,Validé
3272,Rue de la Quarantaine,Lyon 5e Arrondissement,,69385.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,419.32,2017.0,Validé
366,Rue Claude Farrère,Saint-Priest,,69290.0,,Réseau secondaire,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,429.41,,En projet ou en cours de validation
6223,Rue du Père Chevrier,Fontaines-Saint-Martin,,69087.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone 30,259.8,2021.0,En projet ou en cours de validation
5895,Boulevard du Valvert,Écully,,69081.0,,Réseau secondaire,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,256.55,,Validé
5623,Rue Professeur Paul Bonnet,Saint-Genis-Laval,,69204.0,,Réseau de desserte,Double sens cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,Zone de rencontre,241.59,2020.0,Validé
356,Rue Pierre Sémard,Grigny,,69096.0,,Réseau structurant et super structurant,Bande Cyclable,,Bilatérale unidirectionnelle,Double,Voie de circulation,,336.24,,Validé
5848,Avenue Jean Mermoz,Lyon 8e Arrondissement,,69388.0,,Réseau structurant et super structurant,Piste Cyclable,,Unilatérale unidirectionnelle,Sens Unique,Voie de circulation,,327.11,2019.0,Validé
